country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Montenegro,0.172,0.17,0.168,0.167,0.165,0.163,0.16,0.158,0.155,0.153,0.151,0.15,0.15,0.149,0.15,0.152,0.154,0.157,0.16,0.162,0.165,0.168,0.171,0.174,0.178,0.183,0.188,0.193,0.199,0.205,0.209,0.212,0.213,0.214,0.215,0.215,0.216,0.216,0.216,0.216,0.216,0.218,0.221,0.224,0.228,0.231,0.235,0.239,0.242,0.246,0.251,0.254,0.258,0.262,0.265,0.267,0.269,0.271,0.272,0.273,0.273,0.272,0.27,0.268,0.266,0.265,0.264,0.263,0.262,0.262,0.262,0.261,0.261,0.262,0.262,0.263,0.264,0.265,0.266,0.267,0.268,0.269,0.269,0.27,0.271,0.271,0.271,0.271,0.271,0.27,0.269,0.268,0.266,0.264,0.262,0.261,0.259,0.259,0.259,0.259,0.258,0.257,0.255,0.254,0.253,0.252,0.251,0.25,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.246,0.245,0.244,0.243,0.243,0.243,0.242,0.242,0.241,0.241,0.24,0.239,0.238,0.237,0.237,0.236,0.235,0.235,0.234,0.234,0.233,0.233,0.233,0.232,0.232,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231
Morocco,0.151,0.148,0.145,0.141,0.138,0.136,0.132,0.13,0.128,0.126,0.125,0.124,0.124,0.124,0.124,0.125,0.127,0.129,0.132,0.134,0.137,0.139,0.141,0.143,0.145,0.146,0.147,0.147,0.147,0.147,0.146,0.144,0.142,0.14,0.138,0.135,0.132,0.128,0.125,0.123,0.122,0.123,0.125,0.127,0.13,0.134,0.138,0.142,0.147,0.152,0.157,0.163,0.169,0.175,0.181,0.186,0.191,0.196,0.201,0.205,0.209,0.211,0.213,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.224,0.225,0.227,0.229,0.231,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.249,0.25,0.25,0.25,0.25,0.249,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.243,0.243,0.243,0.243,0.243,0.244,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.254,0.253,0.252,0.251,0.249,0.247,0.246,0.244,0.243,0.242,0.241,0.241,0.24,0.239,0.239,0.238,0.238,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.234,0.234,0.233,0.233
Mozambique,0.147,0.147,0.147,0.147,0.147,0.148,0.147,0.147,0.147,0.147,0.147,0.146,0.146,0.145,0.145,0.145,0.144,0.143,0.143,0.142,0.142,0.141,0.141,0.14,0.14,0.139,0.138,0.138,0.137,0.137,0.136,0.136,0.135,0.134,0.134,0.134,0.133,0.133,0.132,0.131,0.129,0.129,0.129,0.13,0.131,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.124,0.123,0.122,0.122,0.12,0.119,0.118,0.117,0.117,0.116,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.124,0.125,0.126,0.127,0.128,0.13,0.131,0.133,0.134,0.136,0.138,0.139,0.141,0.143,0.145,0.147,0.15,0.152,0.155,0.157,0.16,0.162,0.165,0.167,0.17,0.173,0.175,0.177,0.18,0.182,0.184,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.202,0.204,0.206,0.208,0.209,0.211,0.213,0.215,0.216,0.218,0.219,0.221,0.222,0.224,0.225,0.227,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.238,0.239,0.24,0.24,0.241,0.241,0.242,0.242,0.243,0.243
Myanmar,0.168,0.168,0.166,0.166,0.165,0.166,0.165,0.164,0.165,0.165,0.164,0.164,0.163,0.162,0.161,0.16,0.159,0.159,0.158,0.158,0.157,0.156,0.156,0.155,0.155,0.154,0.152,0.151,0.149,0.148,0.147,0.145,0.144,0.142,0.141,0.14,0.139,0.138,0.137,0.137,0.138,0.14,0.142,0.144,0.147,0.15,0.153,0.156,0.159,0.162,0.166,0.169,0.173,0.176,0.18,0.184,0.188,0.193,0.198,0.202,0.206,0.21,0.213,0.216,0.219,0.222,0.225,0.227,0.23,0.233,0.235,0.237,0.239,0.24,0.242,0.243,0.244,0.245,0.246,0.246,0.247,0.248,0.249,0.249,0.25,0.252,0.253,0.254,0.255,0.257,0.259,0.261,0.263,0.266,0.268,0.27,0.272,0.274,0.275,0.276,0.277,0.278,0.278,0.278,0.278,0.277,0.277,0.276,0.275,0.275,0.274,0.272,0.271,0.269,0.268,0.267,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.266,0.266,0.265,0.265,0.265,0.264,0.263,0.262,0.262,0.261,0.26,0.259,0.258,0.258,0.257,0.256,0.255,0.255,0.255,0.254
Namibia,0.156,0.156,0.155,0.155,0.155,0.155,0.154,0.154,0.153,0.153,0.153,0.152,0.151,0.15,0.15,0.149,0.149,0.148,0.148,0.148,0.147,0.146,0.144,0.142,0.14,0.139,0.137,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.122,0.12,0.118,0.116,0.115,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.115,0.115,0.115,0.116,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.135,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.149,0.151,0.153,0.155,0.156,0.158,0.161,0.163,0.166,0.169,0.173,0.176,0.179,0.182,0.186,0.189,0.192,0.194,0.197,0.199,0.202,0.204,0.205,0.206,0.207,0.207,0.208,0.209,0.209,0.21,0.211,0.212,0.214,0.215,0.217,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.241,0.242,0.244,0.245,0.246,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.25,0.251,0.251,0.252,0.252,0.253,0.254,0.254,0.255,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.256
Nepal,0.156,0.156,0.156,0.156,0.156,0.157,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.157,0.157,0.157,0.156,0.156,0.155,0.154,0.153,0.153,0.152,0.151,0.15,0.15,0.149,0.148,0.147,0.146,0.146,0.145,0.144,0.142,0.14,0.139,0.137,0.137,0.137,0.137,0.138,0.139,0.14,0.14,0.141,0.141,0.141,0.142,0.143,0.144,0.146,0.148,0.15,0.153,0.156,0.159,0.161,0.164,0.165,0.167,0.168,0.169,0.171,0.173,0.175,0.178,0.181,0.184,0.187,0.19,0.193,0.197,0.201,0.204,0.207,0.211,0.215,0.219,0.224,0.229,0.235,0.241,0.247,0.253,0.26,0.267,0.274,0.281,0.287,0.293,0.298,0.302,0.306,0.31,0.312,0.314,0.316,0.316,0.316,0.315,0.314,0.312,0.31,0.307,0.303,0.3,0.296,0.293,0.29,0.288,0.287,0.285,0.284,0.282,0.281,0.28,0.279,0.278,0.277,0.276,0.276,0.274,0.273,0.272,0.271,0.269,0.268,0.266,0.263,0.261,0.258,0.256,0.253,0.251,0.249,0.247,0.245,0.244,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.235,0.234
Netherlands,0.218,0.219,0.22,0.221,0.222,0.221,0.222,0.221,0.219,0.219,0.218,0.218,0.217,0.218,0.218,0.218,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.211,0.211,0.211,0.212,0.212,0.213,0.214,0.215,0.216,0.216,0.217,0.218,0.221,0.224,0.229,0.234,0.239,0.244,0.247,0.251,0.253,0.256,0.26,0.263,0.266,0.269,0.273,0.277,0.28,0.284,0.287,0.29,0.292,0.293,0.293,0.293,0.293,0.293,0.292,0.291,0.29,0.289,0.287,0.285,0.282,0.279,0.276,0.273,0.269,0.266,0.262,0.259,0.255,0.252,0.249,0.247,0.245,0.243,0.242,0.241,0.24,0.24,0.24,0.241,0.241,0.242,0.243,0.244,0.246,0.247,0.248,0.249,0.249,0.249,0.249,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.241,0.24,0.239,0.238,0.237,0.236,0.235,0.234,0.233,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.232,0.232,0.232,0.231,0.23,0.23,0.229,0.229,0.228,0.228,0.227,0.227,0.226,0.225,0.225,0.225,0.225,0.225,0.224
New Zealand,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.217,0.216,0.215,0.215,0.213,0.213,0.212,0.212,0.212,0.211,0.211,0.21,0.209,0.208,0.205,0.202,0.199,0.197,0.196,0.195,0.194,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.198,0.199,0.202,0.206,0.21,0.214,0.216,0.219,0.222,0.226,0.23,0.234,0.238,0.243,0.248,0.252,0.256,0.26,0.264,0.267,0.269,0.27,0.27,0.27,0.269,0.269,0.268,0.268,0.269,0.268,0.267,0.265,0.263,0.26,0.256,0.253,0.25,0.247,0.244,0.241,0.239,0.238,0.237,0.236,0.236,0.236,0.236,0.237,0.238,0.238,0.24,0.241,0.243,0.244,0.246,0.247,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.247,0.246,0.245,0.244,0.243,0.243,0.242,0.242,0.242,0.242,0.243,0.243,0.242,0.242,0.241,0.241,0.24,0.239,0.238,0.237,0.237,0.236,0.235,0.235,0.234,0.234,0.233,0.233,0.233,0.232,0.232,0.232,0.231,0.231,0.231,0.23,0.23,0.23,0.229,0.229,0.229,0.229,0.228,0.228,0.228,0.228,0.227,0.227
Nicaragua,0.128,0.127,0.125,0.124,0.124,0.123,0.122,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.12,0.119,0.119,0.118,0.118,0.117,0.116,0.116,0.115,0.114,0.113,0.112,0.11,0.109,0.107,0.107,0.107,0.107,0.109,0.111,0.113,0.115,0.118,0.121,0.124,0.127,0.129,0.132,0.135,0.138,0.141,0.144,0.148,0.151,0.155,0.158,0.161,0.164,0.167,0.17,0.172,0.175,0.178,0.181,0.184,0.188,0.192,0.196,0.2,0.205,0.21,0.214,0.219,0.223,0.227,0.231,0.235,0.238,0.241,0.244,0.247,0.249,0.251,0.253,0.254,0.254,0.255,0.255,0.255,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.254,0.254,0.254,0.255,0.256,0.256,0.257,0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.256,0.256,0.255,0.254,0.253,0.252,0.251,0.25,0.249,0.248,0.247,0.246,0.245,0.245,0.244,0.244,0.243,0.243,0.242,0.242,0.241,0.241,0.24,0.24,0.239,0.239,0.238,0.237,0.237,0.236,0.235,0.235
Niger,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.115,0.114,0.114,0.113,0.113,0.113,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.121,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.124,0.124,0.124,0.125,0.126,0.127,0.126,0.126,0.126,0.126,0.126,0.126,0.125,0.125,0.124,0.124,0.123,0.121,0.12,0.118,0.117,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.106,0.107,0.109,0.11,0.111,0.113,0.115,0.117,0.118,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.138,0.14,0.143,0.145,0.147,0.15,0.152,0.154,0.156,0.159,0.161,0.163,0.165,0.167,0.17,0.172,0.174,0.176,0.178,0.18,0.183,0.185,0.187,0.189,0.191,0.193,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.211,0.213,0.215,0.216,0.218,0.219,0.221,0.222,0.224,0.225,0.226,0.227,0.228,0.23,0.231
Nigeria,0.148,0.147,0.147,0.146,0.146,0.146,0.146,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.146,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.143,0.143,0.143,0.142,0.141,0.14,0.14,0.139,0.139,0.138,0.138,0.138,0.137,0.137,0.136,0.136,0.136,0.135,0.135,0.134,0.133,0.133,0.133,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.133,0.135,0.135,0.136,0.137,0.138,0.14,0.14,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.146,0.147,0.147,0.148,0.149,0.15,0.151,0.152,0.154,0.155,0.157,0.159,0.16,0.162,0.165,0.167,0.169,0.172,0.174,0.177,0.179,0.181,0.183,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.199,0.201,0.203,0.204,0.206,0.208,0.209,0.21,0.212,0.213,0.215,0.216,0.217,0.219,0.22,0.222,0.223,0.225,0.226,0.227,0.229,0.23,0.231,0.232,0.233,0.234,0.235,0.236,0.237,0.238,0.239,0.24,0.241,0.241,0.242,0.243
North Korea,0.139,0.14,0.141,0.143,0.144,0.142,0.143,0.141,0.138,0.136,0.136,0.133,0.134,0.135,0.137,0.137,0.138,0.138,0.136,0.136,0.136,0.136,0.137,0.139,0.142,0.146,0.151,0.157,0.164,0.17,0.176,0.183,0.188,0.193,0.197,0.202,0.205,0.209,0.213,0.216,0.216,0.215,0.211,0.207,0.204,0.203,0.203,0.206,0.21,0.214,0.216,0.217,0.217,0.217,0.217,0.22,0.224,0.23,0.237,0.246,0.255,0.265,0.275,0.285,0.293,0.298,0.298,0.295,0.291,0.287,0.285,0.283,0.284,0.285,0.286,0.285,0.283,0.279,0.275,0.271,0.267,0.264,0.261,0.259,0.257,0.257,0.258,0.261,0.264,0.267,0.269,0.27,0.271,0.272,0.272,0.272,0.271,0.27,0.269,0.268,0.267,0.265,0.263,0.261,0.259,0.258,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.252,0.253,0.253,0.254,0.255,0.256,0.257,0.257,0.258,0.258,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.25,0.249,0.247,0.246,0.245,0.243,0.242,0.241,0.24,0.24,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.24,0.24,0.24
North Macedonia,0.153,0.154,0.156,0.159,0.161,0.162,0.161,0.159,0.157,0.155,0.154,0.154,0.155,0.156,0.157,0.158,0.16,0.161,0.163,0.165,0.167,0.169,0.171,0.174,0.178,0.182,0.186,0.191,0.196,0.199,0.202,0.204,0.205,0.205,0.206,0.207,0.208,0.209,0.21,0.212,0.214,0.217,0.221,0.224,0.227,0.229,0.231,0.234,0.236,0.239,0.242,0.246,0.249,0.252,0.256,0.26,0.263,0.266,0.27,0.272,0.274,0.275,0.276,0.276,0.275,0.276,0.276,0.276,0.277,0.278,0.28,0.281,0.283,0.285,0.287,0.289,0.291,0.292,0.294,0.295,0.297,0.299,0.301,0.302,0.303,0.304,0.304,0.303,0.301,0.299,0.297,0.294,0.292,0.288,0.285,0.282,0.278,0.274,0.27,0.266,0.263,0.26,0.257,0.254,0.252,0.251,0.25,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.25,0.25,0.249,0.249,0.248,0.246,0.245,0.244,0.242,0.24,0.239,0.237,0.236,0.235,0.234,0.233,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.233,0.233
Norway,0.248,0.25,0.252,0.254,0.255,0.256,0.257,0.257,0.257,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.257,0.255,0.252,0.249,0.246,0.242,0.237,0.234,0.23,0.226,0.222,0.218,0.215,0.212,0.209,0.207,0.206,0.204,0.204,0.206,0.208,0.211,0.215,0.219,0.224,0.227,0.231,0.235,0.238,0.242,0.246,0.25,0.254,0.257,0.261,0.263,0.266,0.268,0.269,0.27,0.271,0.271,0.27,0.27,0.271,0.27,0.27,0.271,0.271,0.271,0.27,0.269,0.268,0.266,0.265,0.264,0.263,0.262,0.261,0.26,0.259,0.258,0.257,0.256,0.255,0.254,0.253,0.252,0.252,0.252,0.253,0.253,0.254,0.255,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.254,0.254,0.253,0.252,0.251,0.25,0.249,0.248,0.247,0.246,0.245,0.244,0.244,0.243,0.243,0.243,0.242,0.241,0.241,0.24,0.24,0.239,0.239,0.239,0.238,0.238,0.238,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.237,0.237,0.237,0.236,0.236,0.235,0.235,0.235,0.234,0.234,0.234,0.233,0.233,0.233,0.232
Oman,0.144,0.144,0.145,0.146,0.146,0.146,0.146,0.145,0.144,0.143,0.142,0.141,0.139,0.137,0.136,0.134,0.131,0.129,0.127,0.125,0.124,0.121,0.119,0.118,0.117,0.117,0.115,0.114,0.114,0.114,0.116,0.116,0.117,0.119,0.122,0.125,0.127,0.128,0.13,0.132,0.135,0.134,0.135,0.137,0.14,0.143,0.143,0.142,0.14,0.136,0.132,0.135,0.139,0.143,0.148,0.153,0.152,0.153,0.154,0.155,0.158,0.159,0.162,0.166,0.171,0.177,0.18,0.183,0.186,0.191,0.196,0.202,0.207,0.211,0.217,0.223,0.234,0.245,0.256,0.266,0.275,0.285,0.295,0.303,0.309,0.313,0.314,0.313,0.309,0.305,0.302,0.299,0.297,0.295,0.293,0.29,0.289,0.287,0.285,0.282,0.28,0.277,0.274,0.271,0.27,0.269,0.271,0.274,0.277,0.281,0.283,0.285,0.286,0.286,0.286,0.285,0.284,0.282,0.279,0.276,0.273,0.27,0.267,0.263,0.259,0.255,0.251,0.246,0.242,0.237,0.233,0.23,0.228,0.227,0.225,0.224,0.224,0.225,0.225,0.226,0.226,0.228,0.229,0.23,0.232,0.233,0.234,0.235,0.236,0.237,0.238
Pakistan,0.138,0.139,0.14,0.141,0.143,0.144,0.145,0.146,0.146,0.147,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148,0.147,0.147,0.146,0.146,0.146,0.145,0.145,0.144,0.144,0.144,0.143,0.142,0.141,0.14,0.139,0.137,0.136,0.135,0.134,0.134,0.133,0.133,0.134,0.134,0.135,0.136,0.137,0.138,0.139,0.141,0.142,0.143,0.145,0.147,0.148,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.161,0.163,0.165,0.166,0.168,0.17,0.172,0.175,0.177,0.18,0.183,0.186,0.189,0.192,0.195,0.199,0.202,0.205,0.208,0.211,0.213,0.216,0.218,0.22,0.222,0.223,0.225,0.226,0.227,0.228,0.229,0.23,0.231,0.231,0.232,0.233,0.235,0.236,0.237,0.239,0.241,0.242,0.244,0.246,0.247,0.249,0.25,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.26,0.26,0.26,0.261,0.261,0.262,0.262,0.262,0.263,0.263,0.264,0.264,0.264,0.264,0.264,0.264
Palestine,0.138,0.134,0.131,0.127,0.124,0.122,0.119,0.117,0.115,0.114,0.112,0.111,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.103,0.102,0.102,0.102,0.102,0.103,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.107,0.108,0.108,0.108,0.109,0.11,0.11,0.11,0.11,0.11,0.109,0.108,0.108,0.107,0.106,0.106,0.105,0.106,0.106,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.12,0.121,0.123,0.125,0.127,0.129,0.131,0.134,0.136,0.139,0.141,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.163,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.193,0.197,0.2,0.202,0.205,0.207,0.209,0.211,0.212,0.214,0.216,0.218,0.219,0.221,0.223,0.224,0.226,0.227,0.228,0.23,0.231,0.232,0.233,0.234,0.235,0.237,0.238,0.24,0.241,0.243,0.244,0.245,0.245,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.248,0.248
Panama,0.141,0.14,0.14,0.14,0.139,0.139,0.138,0.138,0.137,0.137,0.136,0.135,0.135,0.134,0.134,0.133,0.132,0.132,0.131,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.131,0.131,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.141,0.142,0.144,0.146,0.148,0.15,0.152,0.155,0.157,0.16,0.162,0.165,0.168,0.171,0.174,0.177,0.18,0.184,0.187,0.19,0.194,0.197,0.2,0.203,0.207,0.209,0.212,0.215,0.218,0.22,0.222,0.224,0.226,0.228,0.229,0.23,0.231,0.232,0.233,0.234,0.234,0.235,0.235,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.239,0.239,0.24,0.24,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.242,0.242,0.242,0.242,0.242,0.243,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.242,0.242,0.242,0.241,0.241,0.241,0.241,0.241,0.24,0.24,0.239,0.239,0.239,0.238,0.238,0.237,0.237,0.237,0.236,0.236,0.235,0.235,0.234,0.234,0.233,0.233
Papua New Guinea,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.146,0.145,0.145,0.144,0.144,0.143,0.143,0.142,0.141,0.141,0.14,0.14,0.14,0.139,0.138,0.138,0.137,0.137,0.136,0.136,0.135,0.135,0.134,0.134,0.133,0.132,0.132,0.132,0.131,0.131,0.131,0.132,0.132,0.133,0.134,0.135,0.136,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.147,0.148,0.15,0.151,0.152,0.154,0.155,0.157,0.159,0.16,0.162,0.164,0.166,0.167,0.169,0.171,0.173,0.175,0.177,0.179,0.181,0.182,0.184,0.185,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.195,0.196,0.197,0.199,0.201,0.203,0.204,0.206,0.208,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.222,0.224,0.225,0.227,0.228,0.23,0.23,0.231,0.232,0.233,0.233,0.234,0.235,0.235,0.236,0.237,0.237,0.238,0.239,0.239,0.24,0.241,0.242,0.243,0.244,0.245,0.245,0.246,0.247,0.247,0.248,0.249,0.249,0.25,0.251,0.251,0.252,0.252,0.253,0.253,0.254,0.254,0.254,0.255,0.255,0.256,0.256,0.256,0.257,0.257,0.258
Paraguay,0.117,0.118,0.119,0.12,0.121,0.123,0.123,0.124,0.125,0.126,0.127,0.127,0.128,0.128,0.128,0.129,0.129,0.13,0.13,0.131,0.131,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.131,0.133,0.135,0.138,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.156,0.158,0.161,0.163,0.165,0.167,0.168,0.169,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.172,0.173,0.175,0.177,0.179,0.182,0.185,0.188,0.192,0.195,0.199,0.203,0.207,0.212,0.216,0.22,0.225,0.229,0.234,0.238,0.242,0.245,0.248,0.251,0.253,0.254,0.255,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.254,0.253,0.253,0.252,0.252,0.251,0.25,0.25,0.249,0.249,0.249,0.249,0.25,0.25,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.251,0.251,0.25,0.25,0.249,0.249,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.245,0.245,0.245,0.244,0.244,0.243,0.243,0.242,0.242,0.241
Peru,0.153,0.151,0.15,0.149,0.148,0.148,0.146,0.144,0.143,0.141,0.14,0.139,0.138,0.137,0.137,0.136,0.135,0.134,0.134,0.133,0.133,0.133,0.132,0.132,0.133,0.133,0.133,0.133,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.136,0.136,0.136,0.137,0.138,0.139,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.155,0.157,0.16,0.163,0.166,0.17,0.173,0.176,0.179,0.183,0.186,0.19,0.193,0.196,0.199,0.203,0.206,0.208,0.213,0.217,0.222,0.227,0.232,0.235,0.237,0.24,0.242,0.244,0.247,0.249,0.251,0.253,0.254,0.256,0.258,0.259,0.26,0.261,0.261,0.261,0.261,0.26,0.258,0.257,0.255,0.252,0.25,0.248,0.247,0.246,0.245,0.244,0.243,0.242,0.24,0.238,0.237,0.236,0.236,0.236,0.237,0.238,0.24,0.242,0.244,0.246,0.247,0.249,0.249,0.25,0.25,0.25,0.25,0.25,0.251,0.251,0.252,0.251,0.251,0.25,0.249,0.248,0.246,0.245,0.244,0.243,0.242,0.24,0.239,0.239,0.238,0.237,0.236,0.236,0.235,0.235,0.234,0.234,0.233,0.233,0.233,0.232,0.231
Philippines,0.141,0.14,0.14,0.139,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.126,0.124,0.122,0.121,0.12,0.119,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.124,0.125,0.127,0.129,0.132,0.134,0.137,0.14,0.143,0.145,0.148,0.15,0.153,0.155,0.158,0.16,0.162,0.165,0.168,0.172,0.175,0.179,0.182,0.184,0.186,0.187,0.188,0.19,0.191,0.193,0.195,0.196,0.198,0.199,0.201,0.202,0.203,0.205,0.206,0.207,0.209,0.211,0.213,0.216,0.218,0.221,0.224,0.227,0.229,0.232,0.234,0.236,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.252,0.254,0.255,0.257,0.258,0.259,0.26,0.261,0.261,0.261,0.261,0.26,0.26,0.259,0.259,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.256,0.255,0.255,0.255,0.255,0.255,0.256,0.256,0.256,0.257,0.257,0.257,0.257,0.256,0.256,0.256,0.256,0.255,0.255,0.254,0.254,0.253,0.253,0.252,0.251,0.251,0.25,0.25,0.249
